YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC,CPI5YR,CPI10,RCPI_0,RCPI_1,RCPI_2,RCPI_3,RCPI_4,RCPI_A,RCPI_B,RCPI_C,RCPI_5Y,RCPI_10Y
1994,4,439,2.0,3.6,2.6,3.5,3.2,3.2,3.2,2.7,3.3,,,,0.20000000000000018,-1.0,-0.2999999999999998,-0.5999999999999996,-0.5999999999999996,-0.2999999999999998,-0.5,,,
1995,1,439,2.0,2.3,3.1,3.4,3.3,3.3,3.9,3.3,3.6,,,4.0,-0.30000000000000027,-0.3999999999999999,0.19999999999999973,0.09999999999999964,0.09999999999999964,0.0,,,,
1995,3,439,2.0,3.4,2.7,3.5,3.9,3.4,3.1,3.2,3.4,,,3.5,,,,,,,,,,
1995,4,439,2.0,2.0,2.5,3.5,3.0,2.6,2.6,2.8,2.9,,,3.0,-0.7000000000000002,-1.0,-0.3999999999999999,-0.3999999999999999,-0.5,-0.40000000000000036,-0.5,,,-0.5
1996,1,439,2.0,1.9,3.3,3.3,3.0,2.9,3.2,3.1,,,,3.0,-0.6000000000000001,-0.20000000000000018,0.2999999999999998,0.3999999999999999,0.2999999999999998,0.20000000000000018,,,,0.0
1996,2,439,2.0,3.2,4.1,3.1,1.7,2.6,3.0,3.0,2.9,,,,-0.09999999999999964,0.7999999999999998,0.10000000000000009,-1.2,-0.6000000000000001,-0.10000000000000009,,,,
1996,3,439,2.0,3.8,3.1,3.5,3.6,3.3,3.4,3.4,3.4,,,3.5,-0.2999999999999998,0.0,1.8,1.0,0.2999999999999998,0.3999999999999999,0.5,,,
1996,4,439,2.0,2.3,3.2,3.4,3.1,3.2,3.2,2.7,3.2,,,3.5,-0.8000000000000003,-0.2999999999999998,-0.20000000000000018,-0.19999999999999973,-0.19999999999999973,-0.6999999999999997,-0.19999999999999973,,,0.0
1997,1,439,2.0,3.1,2.5,2.9,2.7,2.7,2.7,2.7,2.7,,,2.2,-0.10000000000000009,-0.8999999999999999,-0.20000000000000018,-0.5,-0.5,-0.5,,,,-1.2999999999999998
1997,2,439,2.0,2.4,2.3,2.8,2.7,2.6,2.5,2.5,2.6,,,2.5,-0.10000000000000009,-0.6000000000000001,0.09999999999999964,0.0,-0.10000000000000009,-0.20000000000000018,-0.10000000000000009,,,0.2999999999999998
1997,3,439,2.0,1.1,2.0,2.8,2.9,3.0,3.2,2.1,3.1,,,2.5,-1.1999999999999997,-0.7999999999999998,0.09999999999999964,0.2999999999999998,0.5,-0.3999999999999999,0.5,,,0.0
1997,4,439,2.0,2.0,2.6,2.7,3.0,3.0,3.2,2.0,3.0,,,2.5,0.0,-0.19999999999999973,-0.19999999999999973,0.0,-0.20000000000000018,-0.10000000000000009,-0.10000000000000009,,,0.0
1998,2,439,2.0,0.5,2.2,3.0,3.0,3.3,3.3,1.4,1.7,,,2.5,,,,,,,,,,
1998,3,439,2.0,2.0,2.7,3.1,2.9,3.3,3.5,1.4,1.6,,,2.5,-0.20000000000000018,-0.2999999999999998,0.10000000000000009,-0.3999999999999999,0.0,0.0,-0.09999999999999987,,,0.0
1999,1,439,2.0,1.9,2.9,2.9,2.2,2.0,2.3,2.5,2.4,,,2.5,,,,,,,,,,
1999,2,439,2.0,1.5,4.3,2.4,2.2,2.3,2.3,2.6,2.4,,,2.5,-1.4,1.4,0.19999999999999973,0.20000000000000018,0.0,0.10000000000000009,0.0,,,0.0
1999,4,439,2.0,2.6,3.2,2.6,2.3,2.8,2.9,2.7,2.6,,,2.5,,,,,,,,,,
2000,2,439,2.0,4.0,3.9,3.3,3.2,3.5,3.5,3.6,3.5,,,3.0,,,,,,,,,,
2000,4,439,2.0,3.1,3.2,3.5,2.6,2.7,3.5,3.5,3.1,,,2.75,,,,,,,,,,
2001,1,439,2.0,2.7,3.2,2.5,3.0,3.8,3.1,3.1,,,,3.0,-0.5,-0.2999999999999998,-0.10000000000000009,0.2999999999999998,0.2999999999999998,0.0,,,,0.25
2001,3,439,2.0,3.1,1.3,2.0,2.2,2.6,3.1,2.6,2.8,,,2.5,,,,,,,,,,
2002,1,439,2.0,-0.4,0.9,3.6,2.5,2.5,2.5,2.4,2.7,,,2.25,,,,,,,,,,
2002,2,439,2.0,1.4,4.1,2.2,2.2,2.5,2.6,2.5,2.7,,,2.25,0.4999999999999999,0.49999999999999956,-0.2999999999999998,-0.2999999999999998,0.0,0.10000000000000009,0.0,,,0.0
2002,3,439,2.0,3.4,1.6,2.1,2.4,2.6,2.6,2.1,2.6,,,2.25,-0.6999999999999997,-0.6000000000000001,-0.10000000000000009,-0.10000000000000009,0.0,-0.3999999999999999,-0.10000000000000009,,,0.0
2002,4,439,2.0,1.9,3.0,2.3,2.6,2.6,2.7,2.4,2.6,,,2.25,0.2999999999999998,0.8999999999999999,-0.10000000000000009,0.0,0.0,0.2999999999999998,0.0,,,0.0
2003,1,439,2.0,2.4,2.6,2.1,2.3,2.7,2.5,2.4,2.6,,,2.25,-0.6000000000000001,0.30000000000000027,-0.5,-0.30000000000000027,0.0,-0.20000000000000018,,,,0.0
2003,2,439,2.0,3.9,0.8,0.5,2.0,2.5,2.6,1.8,2.6,,,2.25,1.2999999999999998,-1.3,-1.7999999999999998,-0.7000000000000002,0.0,-0.5999999999999999,0.0,,,0.0
2007,2,439,2.0,3.8,4.8489,3.2229,3.396,2.7959,2.7355,3.8209,2.7247,2.4634,2.9,2.8,,,,,,,,,,
1991,3,440,1.0,2.1,3.6,3.5,3.6,3.6,3.3,3.2,3.4,,,,,,,,,,,,,
1991,4,440,1.0,3.0,3.2,3.4,3.3,3.3,3.2,3.0,3.3,,,2.5,-0.6000000000000001,-0.2999999999999998,-0.20000000000000018,-0.30000000000000027,0.0,-0.20000000000000018,-0.10000000000000009,,,
1992,1,440,1.0,3.2,3.1,3.2,3.3,3.4,3.6,3.3,3.9,,,3.5,0.0,-0.2999999999999998,-0.09999999999999964,0.0,0.19999999999999973,0.0,,,,1.0
1992,2,440,1.0,,,,,,,,,,,3.5,,,,,,,,,,0.0
1992,3,440,1.0,2.6,2.9,3.1,3.4,3.6,3.6,3.1,3.6,,,3.2,,,,,,,,,,-0.2999999999999998
1992,4,440,1.0,2.6,2.8,2.9,2.9,3.0,3.1,2.9,3.0,,,2.8,-0.2999999999999998,-0.30000000000000027,-0.5,-0.7000000000000002,-0.6000000000000001,-0.20000000000000018,-0.6000000000000001,,,-0.40000000000000036
1993,1,440,1.0,2.9,2.9,2.9,3.0,3.0,3.2,2.9,3.3,,,3.6,0.10000000000000009,0.0,0.0,0.0,-0.10000000000000009,-0.10000000000000009,,,,0.8000000000000003
1993,2,440,1.0,4.0,3.1,3.0,3.0,3.1,3.2,3.2,3.3,,,3.7,1.1,0.20000000000000018,0.0,0.0,-0.10000000000000009,0.30000000000000027,0.0,,,0.10000000000000009
1993,3,440,1.0,2.2,2.9,3.5,3.1,3.2,3.2,3.3,3.2,,,3.1,-0.8999999999999999,-0.10000000000000009,0.5,0.0,0.0,0.09999999999999964,-0.09999999999999964,,,-0.6000000000000001
1993,4,440,1.0,1.2,2.9,3.0,3.0,3.1,3.2,2.7,3.1,,,3.2,-1.7,-0.6000000000000001,-0.10000000000000009,-0.20000000000000018,-0.10000000000000009,-0.5999999999999996,-0.10000000000000009,,,0.10000000000000009
1994,1,440,1.0,2.9,2.5,2.6,3.2,3.5,3.2,3.0,3.2,,,3.2,0.0,-0.5,-0.3999999999999999,0.10000000000000009,0.2999999999999998,-0.10000000000000009,,,,0.0
1994,2,440,1.0,2.1,2.7,3.2,3.3,3.1,3.2,2.8,3.2,,,2.6,-0.3999999999999999,0.10000000000000009,0.0,-0.20000000000000018,-0.10000000000000009,-0.20000000000000018,0.0,,,-0.6000000000000001
1991,3,441,3.0,2.1,3.3,3.9,3.4,3.1,3.4,3.2,3.4,,,,,,,,,,,,,
1992,4,442,1.0,2.6,2.6,2.9,2.5,2.8,2.5,3.0,2.7,,,3.0,,,,,,,,,,
1993,1,442,1.0,2.9,3.1,2.4,2.2,2.2,2.2,2.8,2.5,,,4.0,0.2999999999999998,0.20000000000000018,-0.10000000000000009,-0.5999999999999996,-0.2999999999999998,0.09999999999999964,,,,1.0
1993,2,442,1.0,4.0,2.0,2.2,2.4,2.8,2.8,2.9,2.6,,,3.5,0.8999999999999999,-0.3999999999999999,0.0,0.19999999999999973,0.5999999999999996,0.10000000000000009,0.10000000000000009,,,-0.5
1993,3,442,1.0,2.2,2.5,3.3,3.0,3.0,3.0,3.1,3.0,,,3.0,0.20000000000000018,0.2999999999999998,0.8999999999999999,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.3999999999999999,,,-0.5
1993,4,442,1.0,1.2,3.1,2.8,2.8,2.5,2.4,3.0,2.6,,,3.0,-1.3,-0.19999999999999973,-0.20000000000000018,-0.20000000000000018,-0.5,-0.10000000000000009,-0.3999999999999999,,,0.0
1994,1,442,1.0,2.9,2.8,2.8,2.5,2.4,2.4,2.5,2.4,,,,-0.20000000000000018,0.0,0.0,0.0,0.0,-0.10000000000000009,,,,
1994,2,442,1.0,2.1,3.6,3.7,3.9,4.0,3.9,2.9,3.9,,,3.4,-0.6999999999999997,0.8000000000000003,1.2000000000000002,1.5,1.6,0.3999999999999999,1.5,,,
1994,3,442,1.0,2.8,3.5,3.9,4.0,3.9,4.0,3.1,3.8,,,3.5,-0.8000000000000003,-0.20000000000000018,0.0,0.0,0.0,0.20000000000000018,-0.10000000000000009,,,0.10000000000000009
1994,4,442,1.0,3.6,3.7,3.9,3.9,4.0,3.9,2.7,3.8,,,3.5,0.10000000000000009,-0.19999999999999973,-0.10000000000000009,0.0,0.0,-0.3999999999999999,0.0,,,0.0
1995,1,442,1.0,2.3,3.3,3.7,4.0,4.0,3.9,3.7,3.7,,,3.5,-1.4000000000000004,-0.6000000000000001,-0.19999999999999973,0.0,0.10000000000000009,-0.09999999999999964,,,,0.0
1995,2,442,1.0,3.1,3.7,3.8,4.0,4.0,3.9,3.2,3.9,,,,-0.19999999999999973,0.0,-0.20000000000000018,0.0,0.10000000000000009,-0.5,0.19999999999999973,,,
1995,3,442,1.0,3.4,3.3,3.4,3.4,3.5,3.6,3.1,3.4,,,3.25,-0.30000000000000027,-0.5,-0.6000000000000001,-0.6000000000000001,-0.3999999999999999,-0.10000000000000009,-0.5,,,
1995,4,442,1.0,2.0,2.7,3.1,3.1,3.1,3.2,2.9,2.9,,,3.2,-1.2999999999999998,-0.6999999999999997,-0.2999999999999998,-0.3999999999999999,-0.5,-0.20000000000000018,-0.5,,,-0.04999999999999982
1996,1,442,1.0,1.8,2.8,3.0,2.8,2.9,3.0,2.8,3.0,,,2.5,-0.9000000000000001,-0.30000000000000027,-0.10000000000000009,-0.30000000000000027,-0.30000000000000027,-0.10000000000000009,,,,-0.7000000000000002
1996,2,442,1.0,3.2,3.4,3.0,3.0,3.0,3.0,2.9,3.0,,,2.9,0.40000000000000036,0.3999999999999999,0.20000000000000018,0.10000000000000009,0.0,0.10000000000000009,0.0,,,0.3999999999999999
1996,3,442,1.0,3.8,2.6,2.8,2.8,2.8,2.8,2.9,2.8,,,2.8,0.3999999999999999,-0.3999999999999999,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,0.0,-0.20000000000000018,,,-0.10000000000000009
1997,1,442,1.0,3.2,3.1,2.8,2.7,2.7,2.7,2.9,2.8,,,2.7,,,,,,,,,,
1997,3,442,1.0,1.1,2.0,2.4,2.6,2.6,2.6,2.4,2.4,,,2.6,,,,,,,,,,
1997,4,442,1.0,2.0,2.4,2.6,2.6,2.6,2.6,2.0,2.6,,,2.6,0.0,0.0,0.0,0.0,0.0,-0.3999999999999999,0.20000000000000018,,,0.0
1998,1,442,1.0,2.1,2.4,2.3,2.3,2.3,2.3,2.2,2.3,,,2.3,-0.2999999999999998,-0.20000000000000018,-0.30000000000000027,-0.30000000000000027,-0.30000000000000027,-0.3999999999999999,,,,-0.30000000000000027
1994,4,443,1.0,3.6,3.5,4.2,4.4,4.5,4.5,2.9,4.4,,,4.0,,,,,,,,,,
1995,3,443,1.0,3.4,2.3,3.4,3.6,4.0,4.4,2.9,3.6,,,4.0,,,,,,,,,,
1996,3,443,1.0,3.8,3.0,3.2,3.6,3.7,3.7,3.0,3.5,,,3.5,,,,,,,,,,
1996,4,443,1.0,2.3,3.1,4.1,3.5,3.7,3.7,2.9,3.5,,,3.5,-0.7000000000000002,-0.10000000000000009,0.49999999999999956,-0.20000000000000018,0.0,-0.10000000000000009,0.0,,,0.0
1997,2,443,1.0,2.4,1.0,2.0,3.1,3.2,3.3,2.12,,,,3.5,,,,,,,,,,
1992,4,444,2.0,2.6,2.5,2.6,2.8,3.0,3.0,2.8,2.8,,,4.0,,,,,,,,,,
1993,1,444,2.0,2.9,2.6,2.8,3.0,3.0,3.1,2.85,3.1,,,3.3,0.3999999999999999,0.0,0.0,0.0,0.0,0.050000000000000266,,,,-0.7000000000000002
1993,2,444,2.0,4.0,2.8,3.0,3.0,3.1,3.2,3.2,3.2,,,3.6,1.4,0.0,0.0,0.0,0.0,0.3500000000000001,0.10000000000000009,,,0.30000000000000027
1993,3,444,2.0,2.2,2.75,2.75,2.85,2.95,3.3,2.925,2.95,,,3.75,-0.5999999999999996,-0.25,-0.25,-0.25,-0.25,-0.27500000000000036,-0.25,,,0.1499999999999999
1993,4,444,2.0,1.2,2.8,2.8,2.9,3.0,3.0,2.7,3.0,,,3.3,-1.55,0.04999999999999982,-0.050000000000000266,-0.050000000000000266,-0.2999999999999998,-0.22499999999999964,0.04999999999999982,,,-0.4500000000000002
1994,1,444,2.0,2.9,2.85,2.95,3.0,3.0,3.05,2.95,3.05,,,3.4,0.10000000000000009,0.050000000000000266,0.050000000000000266,0.0,0.0,-0.04999999999999982,,,,0.10000000000000009
1994,2,444,2.0,2.1,2.5,2.7,2.8,2.8,3.0,2.5,3.0,,,3.4,-0.75,-0.4500000000000002,-0.2999999999999998,-0.20000000000000018,-0.25,-0.4500000000000002,-0.04999999999999982,,,0.0
1994,3,444,2.0,2.8,2.8,2.75,2.75,2.8,2.95,2.6,2.9,,,3.5,0.2999999999999998,0.09999999999999964,-0.04999999999999982,-0.04999999999999982,-0.20000000000000018,0.10000000000000009,-0.10000000000000009,,,0.10000000000000009
1993,1,445,1.0,2.9,3.5,2.9,3.3,3.0,,3.3,,,,,,,,,,,,,,
1993,2,445,1.0,4.0,2.9,2.9,3.5,4.3,3.2,3.3,3.5,,,4.0,0.5,0.0,-0.3999999999999999,0.5,,0.0,,,,
1993,4,445,1.0,1.2,3.0,3.5,,2.0,3.0,,,,,3.5,,,,,,,,,,
1994,3,445,1.0,2.8,3.2,3.4,3.0,3.3,3.1,2.9,3.2,,,4.0,,,,,,,,,,
1994,4,445,1.0,,,,,,,,,,,4.0,,,,,,,,,,0.0
1995,2,445,1.0,3.1,3.3,3.5,3.7,3.9,4.1,3.4,4.1,,,4.0,,,,,,,,,,
1995,3,445,1.0,,,,,,,,,,,4.0,,,,,,,,,,0.0
1995,4,445,1.0,,,,,,,,,,,3.25,,,,,,,,,,-0.75
1996,1,445,1.0,2.1,3.3,2.2,2.8,2.6,2.9,2.6,2.7,,,3.2,,,,,,,,,,-0.04999999999999982
1993,2,446,2.0,3.8,3.4,3.1,3.1,3.3,3.4,3.3,3.3,,,3.0,,,,,,,,,,
1993,4,446,2.0,1.2,2.9,3.0,3.1,3.0,3.1,2.9,2.8,,,3.3,,,,,,,,,,
1994,1,446,2.0,2.9,2.5,3.1,3.0,3.0,2.9,2.6,2.9,,,3.3,0.0,-0.5,0.0,0.0,-0.10000000000000009,-0.19999999999999973,,,,0.0
1994,2,446,2.0,2.1,3.1,3.1,3.1,3.2,3.3,2.7,3.2,,,3.3,-0.3999999999999999,0.0,0.10000000000000009,0.10000000000000009,0.30000000000000027,0.10000000000000009,0.30000000000000027,,,0.0
1994,3,446,2.0,2.8,3.1,3.2,3.2,3.3,3.4,2.6,3.2,,,3.2,-0.30000000000000027,0.0,0.10000000000000009,0.0,0.0,-0.10000000000000009,0.0,,,-0.09999999999999964
1994,4,446,2.0,3.6,3.3,3.5,3.4,3.4,3.5,2.7,3.4,,,3.2,0.5,0.09999999999999964,0.2999999999999998,0.10000000000000009,0.0,0.10000000000000009,0.19999999999999973,,,0.0
1995,1,446,2.0,2.3,3.2,3.3,3.3,3.4,3.5,3.1,3.5,,,3.3,-1.0,-0.2999999999999998,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.2999999999999998,,,,0.09999999999999964
1995,2,446,2.0,3.1,3.2,3.5,3.6,3.6,3.6,3.1,3.5,,,3.2,-0.10000000000000009,-0.09999999999999964,0.20000000000000018,0.20000000000000018,0.10000000000000009,0.0,0.0,,,-0.09999999999999964
1995,3,446,2.0,3.4,3.2,3.2,3.2,3.1,3.1,3.0,3.2,,,3.2,0.19999999999999973,-0.2999999999999998,-0.3999999999999999,-0.3999999999999999,-0.5,-0.10000000000000009,-0.2999999999999998,,,0.0
1995,4,446,2.0,2.0,2.9,2.7,2.7,3.0,3.1,2.9,2.8,,,3.2,-1.2000000000000002,-0.30000000000000027,-0.5,-0.3999999999999999,-0.10000000000000009,-0.10000000000000009,-0.40000000000000036,,,0.0
1996,1,446,2.0,2.3,2.7,2.7,2.8,2.8,2.7,2.6,2.7,,,3.2,-0.6000000000000001,0.0,0.0,-0.20000000000000018,-0.30000000000000027,-0.19999999999999973,,,,0.0
1996,2,446,2.0,3.2,2.9,2.6,2.7,2.8,2.9,2.7,2.9,,,3.2,0.5,0.19999999999999973,-0.19999999999999973,-0.09999999999999964,0.09999999999999964,0.10000000000000009,0.19999999999999973,,,0.0
1996,3,446,2.0,3.8,2.9,2.7,2.7,2.8,2.9,3.0,2.9,,,3.2,0.8999999999999999,0.2999999999999998,0.0,-0.09999999999999964,-0.10000000000000009,0.2999999999999998,0.0,,,0.0
1996,4,446,2.0,2.3,2.7,2.7,2.8,2.9,2.9,3.0,2.9,,,3.2,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1997,1,446,2.0,3.2,2.4,2.7,2.9,3.1,3.2,2.8,3.1,,,3.2,0.5,-0.30000000000000027,-0.09999999999999964,0.0,0.20000000000000018,-0.10000000000000009,,,,0.0
1997,2,446,2.0,2.4,2.7,3.0,3.1,3.1,3.1,2.8,3.1,,,3.2,0.0,0.0,0.10000000000000009,0.0,-0.10000000000000009,0.0,0.0,,,0.0
1997,3,446,2.0,1.1,2.5,2.8,2.9,3.0,2.9,2.2,2.5,,,3.1,-1.6,-0.5,-0.30000000000000027,-0.20000000000000018,-0.10000000000000009,-0.5999999999999996,-0.6000000000000001,,,-0.10000000000000009
1998,1,446,2.0,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.4,,,2.5,,,,,,,,,,
1998,2,446,2.0,0.5,2.2,2.3,2.3,2.3,2.4,1.7,2.4,,,2.5,-1.7999999999999998,-0.09999999999999964,0.0,0.0,0.0,-0.5000000000000002,0.0,,,0.0
1998,3,446,2.0,2.0,2.8,2.9,2.8,2.9,2.8,1.7,2.8,,,2.5,-0.20000000000000018,0.5,0.6000000000000001,0.5,0.5,0.0,0.3999999999999999,,,0.0
1998,4,446,2.0,1.8,1.6,1.7,1.8,1.8,1.9,1.6,1.9,,,2.5,-0.9999999999999998,-1.2999999999999998,-1.0999999999999999,-1.0999999999999999,-0.9999999999999998,-0.09999999999999987,-0.8999999999999999,,,0.0
1999,1,446,2.0,1.9,2.4,2.4,2.5,2.6,2.8,2.3,2.7,,,2.5,0.2999999999999998,0.7,0.5999999999999999,0.7,0.7000000000000002,0.3999999999999999,,,,0.0
1999,2,446,2.0,1.5,2.5,2.5,2.4,2.4,2.5,2.0,2.5,,,2.5,-0.8999999999999999,0.10000000000000009,0.0,-0.20000000000000018,-0.3999999999999999,-0.2999999999999998,-0.20000000000000018,,,0.0
1999,3,446,2.0,3.5,2.5,2.4,2.4,2.5,2.6,2.5,,,,2.5,1.0,0.0,0.0,0.0,0.0,0.5,,,,0.0
1999,4,446,2.0,2.6,2.4,2.4,2.5,2.6,2.7,2.5,2.6,,,2.5,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,,,,0.0
2000,2,446,2.0,4.0,3.9,2.1,2.2,2.4,2.5,3.1,2.6,,,2.5,,,,,,,,,,
2000,3,446,2.0,3.6,2.7,2.8,2.9,2.9,3.0,3.3,2.9,,,2.5,-0.2999999999999998,0.6000000000000001,0.5999999999999996,0.5,0.3999999999999999,0.19999999999999973,0.2999999999999998,,,0.0
2000,4,446,2.0,3.1,2.8,2.9,2.9,3.0,2.9,3.4,2.9,,,2.5,0.3999999999999999,0.0,0.0,0.0,0.0,0.10000000000000009,0.0,,,0.0
2001,1,446,2.0,2.7,2.5,2.4,2.3,2.2,2.3,2.3,2.2,,,2.5,-0.09999999999999964,-0.3999999999999999,-0.5,-0.7000000000000002,-0.6999999999999997,-0.6000000000000001,,,,0.0
2001,2,446,2.0,4.2,2.3,2.5,2.4,2.5,2.3,2.8,2.5,,,2.5,1.7000000000000002,-0.10000000000000009,0.20000000000000018,0.19999999999999973,0.20000000000000018,0.5,0.2999999999999998,,,0.0
2001,4,446,2.0,0.7,2.3,2.4,2.3,2.2,2.4,2.6,2.3,,,2.7,,,,,,,,,,
2002,1,446,2.0,-0.4,1.2,1.7,1.9,2.4,2.5,1.8,2.6,,,2.7,-2.6999999999999997,-1.2,-0.5999999999999999,-0.30000000000000027,0.0,-0.4999999999999998,,,,0.0
2002,2,446,2.0,1.4,3.6,2.6,2.2,2.3,2.4,2.4,2.4,,,2.7,0.19999999999999996,1.9000000000000001,0.7000000000000002,-0.19999999999999973,-0.20000000000000018,0.5999999999999999,-0.20000000000000018,,,0.0
2002,3,446,2.0,3.4,2.5,2.2,2.2,2.2,2.3,2.4,2.3,,,2.7,-0.20000000000000018,-0.10000000000000009,0.0,-0.09999999999999964,-0.19999999999999973,0.0,-0.10000000000000009,,,0.0
2002,4,446,2.0,1.9,2.1,2.0,2.2,2.2,2.3,2.2,2.2,,,2.5,-0.6000000000000001,-0.10000000000000009,-0.20000000000000018,0.0,-0.09999999999999964,-0.19999999999999973,-0.09999999999999964,,,-0.20000000000000018
2003,1,446,2.0,2.4,2.0,2.2,2.2,2.3,2.3,2.2,2.4,,,2.5,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,,,,0.0
2003,2,446,2.0,3.9,2.2,2.2,1.3,1.6,1.7,2.4,1.8,,,2.4,1.9,0.0,0.0,-0.9999999999999998,-0.6999999999999997,0.19999999999999973,-0.5999999999999999,,,-0.10000000000000009
2003,3,446,2.0,0.6,1.1,1.0,1.2,1.2,1.6,2.1,1.2,,,2.3,-1.6,-1.1,-0.30000000000000004,-0.40000000000000013,-0.5,-0.2999999999999998,-0.6000000000000001,,,-0.10000000000000009
2004,1,446,2.0,0.9,1.3,1.2,1.3,1.5,1.6,1.3,1.6,,,2.1,,,,,,,,,,
2004,2,446,2.0,3.6,2.1,1.7,1.8,2.0,2.0,2.3,2.0,,,,2.3,0.9000000000000001,0.3999999999999999,0.30000000000000004,0.3999999999999999,0.9999999999999998,0.3999999999999999,,,
2004,3,446,2.0,4.7,3.0,1.7,1.7,1.8,1.6,3.2,,,,,2.6,1.3,-0.10000000000000009,-0.30000000000000004,-0.19999999999999996,0.9000000000000004,,,,
2004,4,446,2.0,1.9,2.0,1.7,2.0,2.2,2.3,3.034,2.05,,,2.4,-1.1,0.30000000000000004,0.0,0.19999999999999996,0.6000000000000001,-0.16600000000000037,,,,
2005,1,446,2.0,3.4,2.0,2.0,2.2,2.3,2.2,2.1,2.2,,,2.4,1.4,0.30000000000000004,0.0,0.0,0.0,0.050000000000000266,,,,0.0
2005,2,446,2.0,2.4,3.0,2.2,2.3,2.3,2.4,2.47,2.4,,,2.4,0.3999999999999999,1.0,0.0,0.0,0.09999999999999964,0.3700000000000001,0.19999999999999973,,,0.0
2005,3,446,2.0,4.2,2.2,2.3,2.3,2.4,2.5,2.76,2.45,2.5,2.4,2.4,1.2000000000000002,0.0,0.0,0.0,0.0,0.2899999999999996,0.050000000000000266,,,0.0
2005,4,446,2.0,5.1,4.2,1.8,1.4,2.2,2.2,3.96,1.899,2.2,2.4,2.5,2.8999999999999995,1.9000000000000004,-0.4999999999999998,-1.0,-0.2999999999999998,1.2000000000000002,-0.5510000000000002,-0.2999999999999998,0.0,0.10000000000000009
2006,1,446,2.0,3.2,1.8,1.8,2.0,2.0,2.0,1.9,2.125,2.2,2.4,2.4,-1.0,0.0,0.40000000000000013,-0.20000000000000018,-0.20000000000000018,0.0009999999999998899,-0.07500000000000018,,0.0,-0.10000000000000009
2006,2,446,2.0,2.2,2.4,2.3,2.3,2.3,2.3,2.3096,2.35,2.3,2.3,,0.40000000000000013,0.5999999999999999,0.2999999999999998,0.2999999999999998,0.2999999999999998,0.4096000000000002,0.2250000000000001,0.09999999999999964,-0.10000000000000009,
2006,3,446,2.0,5.0,3.3,2.3,2.0,2.0,2.3,3.1972,2.1748,2.4,2.6,2.4,2.6,1.0,0.0,-0.2999999999999998,-0.2999999999999998,0.8876,-0.17520000000000024,0.10000000000000009,0.30000000000000027,
2006,4,446,2.0,2.9,0.0,2.5,2.5,2.4,2.4,2.5227,2.45,2.3,2.6,2.4,-0.3999999999999999,-2.3,0.5,0.5,0.10000000000000009,-0.6745000000000001,0.27520000000000033,-0.10000000000000009,0.0,0.0
2007,1,446,2.0,-2.2124,2.5,2.5,2.4,2.4,2.3,2.45,2.3,,2.6,2.4,-2.2124,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2007,2,446,2.0,3.8,4.9,2.7,2.4,2.3,2.4,3.4493,2.425,,2.6,2.4,1.2999999999999998,2.4000000000000004,0.30000000000000027,0.0,0.0,0.9992999999999999,0.125,,0.0,0.0
2007,3,446,2.0,6.0,2.7,2.4,2.3,2.4,2.5,3.7,2.4,2.3,2.5,2.4,1.0999999999999996,0.0,0.0,0.0,0.0,0.25070000000000014,-0.02499999999999991,,-0.10000000000000009,0.0
2007,4,446,2.0,1.9,3.0,3.5,1.0,2.0,2.0,3.6582,2.1211,2.075,2.5,2.4,-0.8000000000000003,0.6000000000000001,1.2000000000000002,-1.4,-0.5,-0.04180000000000028,-0.2788999999999997,-0.22499999999999964,0.0,0.0
2008,1,446,2.0,4.3,1.95,1.75,1.75,1.65,1.9,1.7749,1.9,,2.5,2.4,1.2999999999999998,-1.55,0.75,-0.25,-0.3500000000000001,-0.3462000000000003,-0.17500000000000027,,0.0,0.0
2008,2,446,2.0,4.3,2.5,2.2,2.3,2.3,2.2,2.8278,2.225,2.3,2.5,2.4,2.3499999999999996,0.75,0.4500000000000002,0.6499999999999999,0.3999999999999999,1.0529,0.3250000000000002,,0.0,0.0
2008,3,446,2.0,5.0,5.5,2.5,2.4,2.3,2.3,4.3342,2.325,,2.5,2.4,2.5,3.3,0.20000000000000018,0.10000000000000009,0.09999999999999964,1.5064000000000002,0.10000000000000009,,0.0,0.0
2008,4,446,2.0,6.7,-2.5,2.5,2.3,2.3,2.0,3.3348,2.2748,1.5497,2.5,2.4,1.2000000000000002,-5.0,0.10000000000000009,0.0,0.0,-0.9994000000000001,-0.050200000000000244,,0.0,0.0
2009,1,446,2.0,-9.2,-3.2,1.4,1.2,1.0,0.9,0.0815,0.6499,,2.4,2.4,-6.699999999999999,-5.7,-0.8999999999999999,-1.0999999999999999,-1.0,-2.1933,-0.8998,,-0.10000000000000009,0.0
2009,2,446,2.0,,,,,,,0.3699,1.2499,1.4,1.2,2.0,,,,,,0.2884,0.6,,-1.2,-0.3999999999999999
